id,price,currency,latitude,longitude,sq_meters,sq_meters_built,rooms,bathrooms,balcony,terrace,exterior,orientation,floor,elevator,ac,heating,year_built,quality,city,neighborhood,dist_city_center,garage,property_type,closest_station,dist_closest_station,created_at,last_seen,log_price,year_group
95540185,129900, €,41.377637,2.1658644,35.0,40,0,1,1,1,1,no_orientation,4.0,1,1,individual,1905,2,Barcelona,El Raval,1.190672403,1,estudio,Sant Antoni,0.328009888,10/23/2021 21:41,11/11/2021 21:48,11.77452020265869,1900s
95540238,139000, €,41.3734487,2.1657126,71.46884544899206,51,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.645323636,1,piso,Paral·lel,0.304158273,10/19/2021 15:56,10/23/2021 21:41,11.842229212112828,1960s
95540917,155000, €,41.381453,2.1901776,71.46884544899206,35,2,1,1,1,1,no_orientation,4.0,1,1,no_heating,1892,2,Barcelona,La Barceloneta,1.836385314,1,piso,Barceloneta,0.451666937,10/22/2021 16:13,11/12/2021 15:47,11.951180395901384,1801–1900
95543173,135000, €,41.3752864,2.1418873,71.46884544899206,62,2,1,1,1,1,oeste,3.0,1,1,bomba,1968,2,Barcelona,Hostafrancs,2.7280008,1,piso,Hostafrancs,0.117240879,10/19/2021 15:56,11/12/2021 9:27,11.813030057420567,1960s
95543318,150000, €,41.416069,2.2110861,71.46884544899206,59,3,1,1,1,1,oeste,6.0,1,1,no_heating,1968,2,Barcelona,Sant Martí,4.64902913,1,piso,Besòs,0.424033917,10/22/2021 15:52,10/22/2021 15:52,11.918390573078392,1960s
95543832,155000, €,41.4075524,2.1840188,71.46884544899206,63,3,1,1,1,1,norte,1.0,1,1,no_heating,1971,2,Barcelona,El Camp de l'Arpa del Clot,2.482368195,1,piso,Encants,0.115484169,10/22/2021 16:13,11/11/2021 12:13,11.951180395901384,1970s
95543916,136000, €,41.3733233,2.1766647,64.0,68,3,1,1,1,1,este,1.0,1,1,no_heating,1967,2,Barcelona,El Gòtic,1.716300868,1,piso,Drassanes,0.367150867,10/19/2021 15:56,10/19/2021 15:56,11.820410164718188,1960s
95544027,155000, €,41.4486009,2.1863454,65.0,70,3,1,1,1,1,este,3.0,1,1,no_heating,1963,2,Barcelona,La Trinitat Nova,6.889355252,1,piso,Trinitat Nova,0.318360649,10/22/2021 16:13,10/22/2021 16:13,11.951180395901384,1960s
95544123,129500, €,41.4353603,2.2064689,71.46884544899206,70,3,1,1,1,1,sur,4.0,1,1,gas,1959,2,Barcelona,El Bon Pastor,6.096200005,1,atico,Bon Pastor,0.135876905,10/23/2021 0:13,11/11/2021 21:48,11.771436160121729,1950s
95544550,105000, €,41.4104849,2.1694243,71.46884544899206,31,0,1,1,1,1,sur,3.0,1,1,no_heating,1931,2,Barcelona,El Baix Guinardó,2.512455103,1,estudio,Alfons X,0.32426178,10/22/2021 20:53,11/11/2021 16:28,11.56171562913966,1930s
95546249,99500, €,41.3830218,2.1342341,49.0,53,0,1,1,1,1,no_orientation,3.0,1,1,electric,1966,2,Barcelona,Les Corts,3.027135897,1,estudio,Plaça del Centre,0.184191139,10/22/2021 20:02,10/22/2021 20:53,11.507912923146684,1960s
95546983,149000, €,41.422176,2.1554668,59.0,65,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1965,2,Barcelona,El Carmel,3.99865322,1,piso,El Carmel,0.267608381,11/10/2021 16:42,11/12/2021 13:50,11.911701584927597,1960s
95548083,124000, €,41.4230822,2.1528135,67.0,70,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1973,2,Barcelona,Horta Guinardó,4.165425536,1,piso,El Carmel,0.251603751,10/22/2021 23:10,11/11/2021 20:54,11.728036844587175,1970s
95548957,125000, €,41.3742457,2.1382964,60.0,66,1,2,1,1,1,este,3.0,1,1,gas,1920,2,Barcelona,La Bordeta,3.045064839,1,piso,Plaça de Sants,0.268427192,10/22/2021 23:10,10/22/2021 23:10,11.736069016284437,1920s
95549932,154900, €,41.4331183,2.2031882,60.0,70,3,1,1,1,1,no_orientation,3.0,1,1,gas,1975,2,Barcelona,El Bon Pastor,5.744498551,1,piso,Bon Pastor,0.379409618,10/22/2021 16:13,11/11/2021 12:13,11.95053502640496,1970s
95552695,158000, €,41.4214917,2.1569004,71.46884544899206,57,3,1,1,1,1,no_orientation,1.0,1,1,bomba,1943,2,Barcelona,Horta Guinardó,3.891083046,1,piso,El Carmel,0.373702653,11/11/2021 12:13,11/11/2021 12:13,11.970350312009105,1940s
95555185,130500, €,41.4241675,2.147773,56.0,60,3,1,1,1,1,norte,1.0,1,1,no_heating,1966,2,Barcelona,La Teixonera,4.437028185,1,piso,El Coll | La Teixonera,0.254589597,10/23/2021 0:46,11/11/2021 21:48,11.779128505744886,1960s
95556308,105000, €,41.4193774,2.2160214,51.0,55,2,1,1,1,1,sur,5.0,1,1,no_heating,1961,2,Barcelona,El Besòs,5.20116935,1,piso,Besòs Mar,0.47591269,10/22/2021 21:20,11/11/2021 16:28,11.56171562913966,1960s
95556370,155000, €,41.3800685,2.1910492,71.46884544899206,23,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1975,2,Barcelona,La Barceloneta,1.966771242,1,piso,Barceloneta,0.557435154,10/22/2021 16:13,11/11/2021 12:13,11.951180395901384,1970s
95556475,146000, €,41.4258013,2.1386688,55.0,65,2,1,1,1,1,sur,1.0,1,1,no_heating,1965,2,Barcelona,Sant Genís Dels Agudells - Montbau,4.956801158,1,piso,Vall d'Hebron,0.329507335,10/22/2021 12:00,11/12/2021 13:16,11.891361900690473,1960s
95558729,158000, €,41.4170611,2.2119453,55.0,61,3,1,1,1,1,no_orientation,10.0,1,1,no_heating,1965,2,Barcelona,El Besòs,4.776455445,1,piso,Besòs,0.337694586,10/22/2021 16:13,11/12/2021 15:47,11.970350312009105,1960s
95559329,145000, €,41.398149,2.1596299,71.46884544899206,25,0,1,1,1,1,no_orientation,4.0,1,1,no_heating,1900,2,Barcelona,Vila de Gràcia,1.427184941,1,estudio,Diagonal,0.2832644,11/12/2021 13:16,11/12/2021 13:16,11.884489021402711,1801–1900
95559890,77000, €,41.4591595,2.1710611,71.46884544899206,65,3,1,1,1,1,este,5.0,1,1,individual,1971,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.92675367,1,piso,Ciutat Meridiana,0.352011782,10/22/2021 17:55,10/22/2021 17:55,11.251560700835821,1970s
95559965,140000, €,41.4630455,2.1788385,71.46884544899206,65,3,1,1,1,1,este,1.0,1,1,no_heating,1971,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.391452682,1,piso,Ciutat Meridiana,0.428531405,10/19/2021 16:35,10/23/2021 21:41,11.84939770159144,1970s
95560313,150000, €,41.3783607,2.1690531,36.0,42,2,1,1,1,1,no_orientation,2.0,1,1,electric,1906,2,Barcelona,El Raval,1.063518435,1,piso,Paral·lel,0.420391285,11/10/2021 16:42,11/12/2021 13:50,11.918390573078392,1900s
95560501,130000, €,41.4170005,2.1688605,38.0,52,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,Horta Guinardó,3.238050548,1,piso,Guinardó | Hospital de Sant Pau ,0.443105467,10/23/2021 0:46,11/11/2021 21:48,11.77528972943772,1960s
95561400,143550, €,41.4409476,2.17622,65.0,70,3,1,1,1,1,norte,3.0,1,1,no_heating,1968,2,Barcelona,Verdun,5.923832115,1,piso,Via Júlia,0.365430777,10/19/2021 16:35,10/23/2021 21:41,11.87443868554921,1960s
95562978,84400, €,41.4209609,2.1469462,71.46884544899206,50,1,1,1,1,1,no_orientation,3.0,1,1,individual,1963,2,Barcelona,La Teixonera,4.146882525,1,piso,El Coll | La Teixonera,0.169196275,10/22/2021 17:55,11/12/2021 16:40,11.343322680584048,1960s
95563807,140000, €,41.445837,2.1771657,62.0,70,3,1,1,1,1,sur,4.0,1,1,bomba,1969,2,Barcelona,Les Roquetes,6.472602212,1,atico,Roquetes,0.222448172,10/19/2021 16:35,10/23/2021 21:41,11.84939770159144,1960s
95565065,92000, €,41.4317429,2.1813972,36.0,40,1,1,1,1,1,norte,3.0,1,1,individual,1970,2,Barcelona,Porta,4.969740181,1,piso,Fabra i Puig,0.301252388,10/22/2021 20:53,11/11/2021 15:49,11.429543856031177,1970s
95566242,115000, €,41.3744306,2.1304009,40.0,44,2,1,1,1,1,sur,1.0,1,1,no_heating,1936,2,Barcelona,Sants,3.622548935,1,piso,Badal,0.281091903,10/22/2021 21:20,10/22/2021 21:20,11.652687407345388,1930s
95567176,130000, €,41.4214657,2.1556696,71.46884544899206,52,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1937,2,Barcelona,El Carmel,3.918231943,1,estudio,El Carmel,0.348133666,10/23/2021 0:46,11/11/2021 21:48,11.77528972943772,1930s
95568185,85000, €,41.4458529,2.1738587,71.46884544899206,48,2,1,1,1,1,este,3.0,1,1,no_heating,1965,2,Barcelona,Les Roquetes,6.454458321,1,piso,Roquetes,0.275107004,10/22/2021 17:55,10/22/2021 17:55,11.350406535472453,1960s
95568906,135000, €,41.4480553,2.1809814,71.46884544899206,49,3,1,1,1,1,no_orientation,2.0,1,1,no_heating,1955,2,Barcelona,La Trinitat Nova,6.754377784,1,piso,Trinitat Nova,0.245861235,10/19/2021 15:56,10/23/2021 1:47,11.813030057420567,1950s
95568980,149400, €,41.4179068,2.1618993,71.46884544899206,70,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,El Carmel,3.404072824,1,piso,Alfons X,0.721867254,11/10/2021 16:15,11/12/2021 13:50,11.914382551680854,1970s
95571229,140000, €,41.4230443,2.1525307,50.0,64,3,1,1,1,1,sur,3.0,1,1,no_heating,1963,2,Barcelona,El Carmel,4.169615606,1,piso,El Carmel,0.272453718,10/19/2021 16:35,10/19/2021 16:35,11.84939770159144,1960s
95572053,140000, €,41.3807051,2.1924527,71.46884544899206,35,1,1,1,1,1,no_orientation,1.0,1,1,no_heating,1957,2,Barcelona,La Barceloneta,2.043674141,1,piso,Barceloneta,0.651505474,10/23/2021 21:41,10/23/2021 21:41,11.84939770159144,1950s
95572246,149400, €,41.4163323,2.1594193,56.0,70,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Can Baró,3.281626768,1,piso,Alfons X,0.734729757,10/22/2021 15:52,11/10/2021 16:42,11.914382551680854,1970s
95573371,140000, €,41.4231319,2.1889688,48.0,53,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1974,2,Barcelona,La Sagrera,4.228810655,1,piso,La Sagrera,0.325262253,10/23/2021 21:41,10/23/2021 21:41,11.84939770159144,1970s
95573397,85000, €,41.4140546,2.1646095,22.0,25,0,1,1,1,1,no_orientation,4.0,1,1,no_heating,1907,2,Barcelona,Can Baró,2.942718917,1,estudio,Alfons X,0.241696708,10/22/2021 17:55,11/12/2021 16:40,11.350406535472453,1900s
95573982,128000, €,41.4343471,2.2033826,53.0,57,3,1,1,1,1,este,2.0,1,1,no_heating,1974,2,Barcelona,El Bon Pastor,5.872219701,1,piso,Bon Pastor,0.254519721,10/23/2021 0:13,10/23/2021 0:13,11.759785542901755,1970s
95575512,115000, €,41.3789341,2.1625076,45.0,48,2,1,1,1,1,norte,1.0,1,1,no_heating,1900,2,Barcelona,El Raval,1.173557026,1,piso,Sant Antoni,0.117223959,10/22/2021 21:20,11/11/2021 20:54,11.652687407345388,1801–1900
95575514,90000, €,41.4291294,2.1658992,71.46884544899206,60,2,1,1,1,1,sur,3.0,1,1,no_heating,1962,2,Barcelona,Can Peguera - El Turó de la Peira,4.598190152,1,piso,Vilapicina,0.206505848,10/22/2021 17:55,10/22/2021 17:55,11.407564949312402,1960s
95575646,125000, €,41.3723457,2.1414964,71.46884544899206,66,1,2,1,1,1,norte,3.0,1,1,no_heating,1900,2,Barcelona,La Bordeta,2.936116264,1,piso,Hostafrancs,0.356459342,10/22/2021 23:10,10/22/2021 23:10,11.736069016284437,1801–1900
95576274,136000, €,41.3711873,2.1770286,71.46884544899206,68,3,1,1,1,1,este,1.0,1,1,no_heating,1967,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.951330861,1,piso,Drassanes,0.605913277,10/19/2021 15:56,10/23/2021 1:47,11.820410164718188,1960s
95578352,130000, €,41.4226508,2.1592019,58.0,64,2,2,1,1,1,norte,3.0,1,1,no_heating,1957,2,Barcelona,El Carmel,3.967406821,1,atico,El Carmel,0.403604514,10/23/2021 0:46,11/11/2021 21:48,11.77528972943772,1950s
95579120,112000, €,41.4245756,2.1532267,39.0,40,2,1,1,1,1,no_orientation,1.0,1,1,gas,1964,2,Barcelona,El Carmel,4.310591207,1,piso,El Carmel,0.155509967,10/22/2021 21:20,11/11/2021 16:28,11.626254150277232,1960s
95579500,150000, €,41.4378082,2.2037244,65.0,72,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1969,2,Barcelona,El Bon Pastor,6.226441155,1,piso,Bon Pastor,0.222435511,10/22/2021 15:52,11/12/2021 13:50,11.918390573078392,1960s
95580137,125000, €,41.4456658,2.1723378,63.0,67,3,1,1,1,1,sur,2.0,1,1,no_heating,1965,2,Barcelona,Nou Barris,6.428444625,1,piso,Roquetes,0.384642874,10/23/2021 0:46,11/11/2021 21:48,11.736069016284437,1960s
95580492,157500, €,41.3809967,2.1648818,45.0,50,0,1,1,1,1,no_orientation,4.0,1,1,no_heating,1900,2,Barcelona,El Raval,0.875434692,1,estudio,Sant Antoni,0.188437066,10/22/2021 16:13,11/12/2021 15:47,11.967180737247824,1801–1900
95580856,150000, €,41.3838878,2.1647642,71.46884544899206,46,1,1,1,1,1,sur,3.0,1,1,no_heating,1958,2,Barcelona,El Raval,0.619912505,1,piso,Universitat,0.198059096,11/10/2021 16:42,11/12/2021 13:50,11.918390573078392,1950s
95581106,145000, €,41.3770835,2.1640217,39.0,45,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,El Raval,1.299925878,1,estudio,Sant Antoni,0.312670871,10/23/2021 22:21,10/23/2021 22:21,11.884489021402711,1960s
95581256,145000, €,41.4432162,2.1758157,60.0,65,3,1,1,1,1,no_orientation,2.0,1,1,no_heating,1962,2,Barcelona,Verdun,6.172434491,1,piso,Via Júlia,0.235040017,10/23/2021 22:21,10/23/2021 22:21,11.884489021402711,1960s
95582176,70000, €,41.4202608,2.1538987,71.46884544899206,55,0,1,1,1,1,sur,3.0,1,1,no_heating,1932,2,Barcelona,El Carmel,3.839652635,1,estudio,El Coll | La Teixonera,0.4880518,10/22/2021 17:55,10/22/2021 17:55,11.156250521031495,1930s
95583597,158000, €,41.4160356,2.1829468,45.0,54,1,1,1,1,1,este,3.0,1,1,no_heating,1991,2,Barcelona,El Camp de l'Arpa del Clot,3.31287434,1,piso,Camp de l'Arpa,0.162499592,11/11/2021 12:13,11/12/2021 15:47,11.970350312009105,1990s
95583884,125000, €,41.3735457,2.1384964,71.46884544899206,66,1,2,1,1,1,norte,3.0,1,1,no_heating,1900,2,Barcelona,La Bordeta,3.070379644,1,piso,Plaça de Sants,0.329030688,10/22/2021 23:10,10/22/2021 23:10,11.736069016284437,1801–1900
95583951,159000, €,41.3769749,2.1109048,71.46884544899206,47,0,1,1,1,1,sur,3.0,1,1,bomba,1989,2,Barcelona,La Maternitat i Sant Ramon,5.072944595,1,estudio,Ernest Lluch,0.131284103,10/22/2021 16:13,10/22/2021 16:13,11.976659481202368,1980s
95586257,158000, €,41.4146019,2.1824021,71.46884544899206,53,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,2004,2,Barcelona,Sant Martí,3.147338749,1,piso,Camp de l'Arpa,0.091046134,11/10/2021 17:11,11/12/2021 15:47,11.970350312009105,2000s
95586844,155000, €,41.3830224,2.163952,71.46884544899206,45,1,1,1,1,1,no_orientation,2.0,1,1,no_heating,1900,2,Barcelona,Ciutat Vella,0.736476391,1,piso,Universitat,0.285498334,10/22/2021 16:13,11/11/2021 12:13,11.951180395901384,1801–1900
95587181,155000, €,41.4076501,2.1840918,71.46884544899206,63,3,1,1,1,1,norte,1.0,1,1,no_heating,1971,2,Barcelona,El Camp de l'Arpa del Clot,2.494823665,1,piso,Encants,0.124885541,11/11/2021 12:13,11/12/2021 15:47,11.951180395901384,1970s
95587247,128000, €,41.4339119,2.2041436,71.46884544899206,57,3,1,1,1,1,no_orientation,2.0,1,1,no_heating,1974,2,Barcelona,Sant Andreu,5.860344722,1,piso,Bon Pastor,0.2665357,10/23/2021 0:13,11/11/2021 21:48,11.759785542901755,1970s
95587372,80000, €,41.4293018,2.1586273,17.0,19,0,1,1,1,1,no_orientation,1.0,1,1,no_heating,1969,2,Barcelona,Horta,4.700489239,1,estudio,Horta,0.110058925,10/22/2021 17:55,11/12/2021 16:40,11.289781913656018,1960s
95587622,130000, €,41.3838584,2.1638035,45.0,49,1,1,1,1,1,sur,3.0,1,1,electric,1936,2,Barcelona,El Raval,0.680176756,1,piso,Universitat,0.193545621,10/23/2021 0:13,11/11/2021 21:48,11.77528972943772,1930s
95588010,150000, €,41.4236992,2.2091538,71.46884544899206,66,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,La Verneda i la Pau,5.154558637,1,estudio,La Pau,0.277708979,10/22/2021 15:52,10/22/2021 15:52,11.918390573078392,1960s
95589184,159000, €,41.3746852,2.1679176,39.0,40,1,1,1,1,1,sur,5.0,1,1,no_heating,1900,2,Barcelona,Sant Antoni,1.479349711,1,atico,Paral·lel,0.093513661,10/22/2021 16:13,10/22/2021 16:13,11.976659481202368,1801–1900
95589992,149000, €,41.4195103,2.1596318,71.46884544899206,40,1,1,1,1,1,este,2.0,1,1,no_heating,1977,2,Barcelona,Horta Guinardó,3.619263713,1,piso,El Carmel,0.677920889,11/10/2021 16:42,11/12/2021 13:50,11.911701584927597,1970s
95591424,108000, €,41.4483328,2.1840438,42.0,46,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,La Trinitat Nova,6.824385302,1,piso,Trinitat Nova,0.187336419,10/22/2021 21:20,11/11/2021 16:28,11.589886506106357,1960s
95591504,135000, €,41.3807932,2.1894559,71.46884544899206,30,1,1,1,1,1,no_orientation,2.0,1,1,no_heating,1899,2,Barcelona,La Barceloneta,1.811894526,1,piso,Barceloneta,0.405789616,10/19/2021 16:35,11/12/2021 9:27,11.813030057420567,1801–1900
95593134,69000, €,41.4502626,2.1737995,71.46884544899206,55,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,Les Roquetes,6.944125193,1,piso,Roquetes,0.346255305,10/22/2021 17:55,11/12/2021 16:40,11.141861783579396,1960s
95593224,158000, €,41.4155237,2.1845471,71.46884544899206,54,1,1,1,1,1,norte,3.0,1,1,no_heating,2005,2,Barcelona,Sant Martí,3.306064502,1,piso,Navas,0.221953431,10/22/2021 16:13,10/22/2021 16:13,11.970350312009105,2000s
95593382,140000, €,41.4382204,2.1794962,55.0,60,3,1,1,1,1,sur,2.0,1,1,no_heating,1966,2,Barcelona,La Prosperitat,5.653846958,1,piso,Llucmajor,0.531153427,10/23/2021 21:41,10/23/2021 21:41,11.84939770159144,1960s
95593496,115000, €,41.4450376,2.1868508,71.46884544899206,60,3,1,1,1,1,no_orientation,4.0,1,1,no_heating,1952,2,Barcelona,La Prosperitat,6.510426706,1,atico,Torras i Bages,0.376958226,10/22/2021 21:20,10/22/2021 21:20,11.652687407345388,1950s
95593652,100000, €,41.4591726,2.17298,55.0,61,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1966,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.931746512,1,piso,Ciutat Meridiana,0.226752061,10/22/2021 20:53,10/22/2021 20:53,11.512925464970229,1960s
95594289,132000, €,41.44596,2.1807556,71.46884544899206,51,2,1,1,1,1,sur,3.0,1,1,bomba,1968,2,Barcelona,La Prosperitat,6.520945119,1,piso,Via Júlia,0.308757683,10/23/2021 0:13,11/12/2021 9:27,11.790557201568507,1960s
95594353,115000, €,41.4432152,2.1839725,55.0,60,3,1,1,1,1,oeste,1.0,1,1,no_heating,1965,2,Barcelona,La Prosperitat,6.263365095,1,piso,Via Júlia,0.455740204,10/22/2021 21:20,10/22/2021 21:20,11.652687407345388,1960s
95594691,105000, €,41.4436039,2.179843,71.46884544899206,45,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1966,2,Barcelona,La Prosperitat,6.250979166,1,piso,Via Júlia,0.108723781,10/22/2021 21:20,10/22/2021 21:20,11.56171562913966,1960s
95594961,75000, €,41.3882056,2.1547132,37.0,40,0,1,1,1,1,este,7.0,1,1,bomba,1936,2,Barcelona,L'Antiga Esquerra de l'Eixample,1.269463627,1,estudio,Hospital Clínic,0.306382887,10/22/2021 17:55,11/12/2021 16:40,11.225243392518447,1930s
95597011,142000, €,41.4228594,2.152502,71.46884544899206,65,3,1,1,1,1,este,2.0,1,1,no_heating,1969,2,Barcelona,El Carmel,4.151178667,1,piso,El Carmel,0.287474192,10/19/2021 16:35,10/23/2021 21:41,11.863582336583399,1960s
95597191,134000, €,41.3857343,2.1823292,71.46884544899206,24,0,1,1,1,1,oeste,6.0,1,1,gas,1900,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,1.063216709,1,atico,Jaume I,0.363922773,10/19/2021 15:56,10/23/2021 1:47,11.805595078933049,1801–1900
95598846,123000, €,41.417671,2.1789319,34.0,38,0,1,1,1,1,norte,2.0,1,1,no_heating,1923,2,Barcelona,El Guinardó,3.39570876,1,estudio,Camp de l'Arpa,0.36077449,10/22/2021 23:10,10/22/2021 23:10,11.719939634354555,1920s
95599587,128000, €,41.4328541,2.2022374,71.46884544899206,57,2,1,1,1,1,este,2.0,1,1,no_heating,1974,2,Barcelona,Sant Andreu,5.680720492,1,piso,Bon Pastor,0.445129382,10/23/2021 0:13,10/23/2021 0:13,11.759785542901755,1970s
95599922,139000, €,41.4205794,2.1517428,55.0,70,3,1,1,1,1,sur,3.0,1,1,no_heating,1959,2,Barcelona,La Teixonera,3.938588436,1,piso,El Coll | La Teixonera,0.310512475,10/23/2021 21:41,10/23/2021 21:41,11.842229212112828,1950s
95600147,149000, €,41.4252381,2.1567583,52.0,60,2,1,1,1,1,norte,2.0,1,1,no_heating,1963,2,Barcelona,El Carmel,4.295812123,1,piso,El Carmel,0.157896943,11/10/2021 16:42,11/12/2021 13:50,11.911701584927597,1960s
95600602,139000, €,41.3764592,2.1474268,30.0,36,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1900,2,Barcelona,Hostafrancs,2.267904669,1,piso,Espanya,0.197844244,10/19/2021 15:56,10/23/2021 21:41,11.842229212112828,1801–1900
95600645,93000, €,41.3590921,2.1425911,53.0,68,3,1,1,1,1,no_orientation,7.0,1,1,no_heating,1974,2,Barcelona,La Marina del Port,3.933317062,1,atico,Foc,0.332591716,10/22/2021 20:53,11/11/2021 15:49,11.440354772135393,1970s
95600865,95000, €,41.4611306,2.1770437,62.0,67,3,1,1,1,1,sur,1.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,8.167067392,1,piso,Ciutat Meridiana,0.198519273,10/22/2021 20:53,10/22/2021 20:53,11.461632170582678,1960s
95601705,149900, €,41.4382678,2.202912,47.0,50,3,1,1,1,1,norte,2.0,1,1,no_heating,1964,2,Barcelona,El Bon Pastor,6.241882307,1,piso,Bon Pastor,0.304169991,11/10/2021 16:42,11/12/2021 13:50,11.917723684090689,1960s
95603252,126500, €,41.4612574,2.1794724,71.46884544899206,69,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.198334185,1,piso,Torre Baró | Vallbona,0.232010133,11/11/2021 21:48,11/11/2021 21:48,11.747997587149712,1960s
95603254,137500, €,41.4334403,2.2041344,71.46884544899206,54,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,El Bon Pastor,5.814218852,1,piso,Bon Pastor,0.31654258,10/19/2021 14:27,11/12/2021 10:28,11.831379196088763,1960s
95603445,150000, €,41.4256473,2.1874421,45.0,50,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,La Sagrera,4.445820081,1,piso,Fabra i Puig,0.543983111,11/10/2021 16:42,11/12/2021 13:50,11.918390573078392,1960s
95604506,125889, €,41.4452853,2.1847954,51.0,65,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1973,2,Barcelona,La Prosperitat,6.502441748,1,piso,Trinitat Nova,0.523569666,10/23/2021 0:46,10/23/2021 0:46,11.743155845286067,1970s
95606053,135000, €,41.4169061,2.2159076,60.0,61,3,1,1,1,1,este,1.0,1,1,no_heating,1960,2,Barcelona,El Besòs,5.013031817,1,piso,Besòs Mar,0.201527201,10/19/2021 15:56,10/23/2021 1:47,11.813030057420567,1960s
95606631,145000, €,41.4210441,2.2103423,53.0,62,3,1,1,1,1,norte,6.0,1,1,no_heating,1963,2,Barcelona,Sant Martí,4.996412405,1,piso,Besòs,0.1344725,10/23/2021 22:21,10/23/2021 22:21,11.884489021402711,1960s
95606705,145000, €,41.4185272,2.2059532,71.46884544899206,62,3,1,1,1,1,norte,6.0,1,1,gas,1963,2,Barcelona,La Verneda i la Pau,4.543455655,1,piso,Besòs,0.390782648,10/23/2021 22:21,10/23/2021 22:21,11.884489021402711,1960s
95607048,110000, €,41.4220443,2.1997005,71.46884544899206,60,2,1,1,1,1,norte,5.0,1,1,no_heating,1967,2,Barcelona,Sant Martí de Provençals,4.538359244,1,piso,Sant Martí,0.342352984,11/11/2021 16:28,11/11/2021 16:28,11.608235644774552,1960s
95607778,153500, €,41.4544404,2.1951036,71.46884544899206,75,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1978,2,Barcelona,Sant Andreu,7.693569914,1,piso,Can Zam,0.380479539,10/22/2021 13:02,10/22/2021 15:52,11.941455846009388,1970s
95607779,90000, €,41.4297163,2.1680449,59.0,84,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,Can Peguera - El Turó de la Peira,4.653849769,1,piso,Vilapicina,0.090539966,10/22/2021 17:55,11/12/2021 16:40,11.407564949312402,1960s
95608380,115000, €,41.4131418,2.218071,60.0,65,3,1,1,1,1,norte,2.0,1,1,gas,1960,2,Barcelona,El Besòs,4.901287517,1,piso,El Maresme | Fòrum,0.205840086,10/22/2021 21:20,11/11/2021 20:54,11.652687407345388,1960s
95610704,142000, €,41.4217629,2.1573076,71.46884544899206,65,3,1,1,1,1,este,2.0,1,1,no_heating,1969,2,Barcelona,El Carmel,3.910780734,1,piso,El Carmel,0.362409179,10/23/2021 21:41,10/23/2021 21:41,11.863582336583399,1960s
95610832,125000, €,41.4590774,2.1709736,71.46884544899206,63,3,1,1,1,1,sur,4.0,1,1,gas,1966,2,Barcelona,Nou Barris,7.917538,1,piso,Ciutat Meridiana,0.362916165,10/22/2021 23:10,11/11/2021 21:48,11.736069016284437,1960s
95610854,135000, €,41.3756335,2.1559546,32.0,33,0,1,1,1,1,sur,3.0,1,1,individual,1978,2,Barcelona,Sant Antoni,1.794447196,1,estudio,Poble Sec,0.36503827,11/12/2021 9:27,11/12/2021 9:27,11.813030057420567,1970s
95612600,138000, €,41.4235822,2.1528135,52.0,56,2,1,1,1,1,norte,1.0,1,1,no_heating,1971,2,Barcelona,El Carmel,4.217715505,1,piso,El Carmel,0.219197112,10/19/2021 15:56,10/23/2021 1:47,11.835008964139341,1970s
95613521,129000, €,41.3745019,2.1228897,52.0,60,1,1,1,1,1,sur,3.0,1,1,no_heating,1910,2,Barcelona,Sants - Badal,4.198484446,1,piso,Collblanc,0.393474789,10/23/2021 0:46,10/23/2021 0:46,11.76756768334381,1910s
